GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29123","Madison, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",21142,23373,25205,28801,33621,37532,40589,45756,50385,59386,67805,76214,86205,92375,97640,101466,104537,108980,109449,115765,128676,134211,144486,149995,156363,164727,172824,180667,192267,196018,201589,211181,230705,239324,250760,271009,285183,298272,312692,336373,343096,343456,363452,383584,401307,411136,418102,420394,433796
 "29123","Madison, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",8841,8651,8884,9336,9684,9841,9999,10324,10469,10541,10763,10767,10916,10735,10684,10835,10882,11149,11123,11152,11161,11138,11215,11236,11261,11293,11281,11485,11545,11629,11757,11853,11855,11877,11835,11937,12007,12130,12310,12396,12313,12204,12258,12379,12276,12199,12183,12231,12243
 "29123","Madison, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2391,2702,2837,3085,3472,3814,4059,4432,4813,5634,6300,7078,7897,8605,9139,9365,9606,9775,9840,10381,11529,12050,12883,13350,13885,14587,15320,15731,16654,16856,17146,17817,19461,20150,21188,22703,23751,24590,25401,27136,27865,28143,29650,30987,32690,33702,34318,34371,35432
 "29125","Maries, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",15589,17767,19113,22721,26853,28518,30067,35211,38008,43982,49847,51691,57253,61469,64285,74034,77704,81749,82645,87651,95797,99591,108208,114982,121810,125168,134285,145477,159018,162990,171597,178870,184534,183977,191212,204507,208456,213001,226833,237180,242351,246784,257582,259086,271039,273331,278039,275010,283345
 "29125","Maries, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",6906,6880,7097,7361,7346,7349,7412,7502,7495,7548,7754,7576,7660,7655,7813,7853,7819,7938,8186,8074,7986,7984,8179,8229,8308,8349,8345,8451,8567,8695,8776,8918,8822,8824,8850,9077,9170,9235,9281,9191,9122,9187,9192,9043,9057,9030,8968,8874,8867
 "29125","Maries, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2257,2582,2693,3087,3655,3881,4057,4694,5071,5827,6429,6823,7474,8030,8228,9427,9938,10298,10096,10856,11996,12474,13230,13973,14662,14992,16092,17214,18562,18745,19553,20057,20917,20850,21606,22530,22732,23065,24441,25806,26568,26862,28022,28650,29926,30269,31003,30991,31955
 "29127","Marion, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",86192,93572,100559,108697,125007,131788,146229,157462,174575,193654,219427,233617,266463,276791,280100,307201,323258,327778,346525,356672,379033,391963,420748,450641,471431,504179,517870,555488,575184,594384,612359,649839,675003,683229,709531,754588,760797,812625,858813,912516,936004,953042,995524,1024872,1026459,1044986,1057176,1082520,1114325
 "29127","Marion, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",28337,28092,28027,28170,28272,28091,27760,27876,28245,28237,28178,28671,28743,28920,28950,28616,28423,28122,27996,27856,27635,27773,27794,28058,27989,28107,28243,28258,28307,28440,28309,28285,28115,28067,28282,28193,28309,28468,28365,28550,28720,28785,28779,28740,28765,28761,28688,28667,28634
 "29127","Marion, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3042,3331,3588,3859,4422,4691,5268,5649,6181,6858,7787,8148,9271,9571,9675,10735,11373,11656,12378,12804,13716,14113,15138,16061,16843,17938,18336,19658,20319,20900,21631,22975,24009,24343,25088,26765,26875,28545,30277,31962,32591,33109,34592,35660,35684,36333,36851,37762,38916
 "29129","Mercer, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",12496,13955,14011,16834,20296,19142,21333,23849,25267,29064,34824,27406,36420,33345,31749,36010,40960,37806,40463,36538,41467,40701,43925,54940,53626,67971,65589,68487,80930,76041,73425,76780,76500,68697,74730,86753,87601,88390,91751,99555,102115,105349,107985,114024,117286,141426,115430,116266,124647
 "29129","Mercer, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",5056,4867,4748,4485,4747,4654,4824,4619,4605,4551,4497,4707,4783,4744,4583,4402,4221,4034,3914,3864,3736,3726,3689,3693,3780,3873,3978,3854,3823,3778,3742,3747,3750,3699,3717,3701,3684,3668,3684,3748,3776,3770,3773,3708,3664,3683,3660,3658,3678
 "29129","Mercer, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2472,2867,2951,3753,4276,4113,4422,5163,5487,6386,7744,5822,7614,7029,6928,8180,9704,9372,10338,9456,11099,10924,11907,14877,14187,17550,16488,17770,21169,20127,19622,20491,20400,18572,20105,23440,23779,24098,24905,26562,27043,27944,28620,30751,32010,38400,31538,31784,33890
 "29131","Miller, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",42122,47097,51110,56809,65056,70517,77975,87786,97602,115328,129436,139231,151198,164451,174609,199114,211003,227207,229207,239242,261464,267973,276735,295243,318220,331979,344776,373627,397560,406188,426219,452591,484701,488509,517616,550231,564059,577336,598417,629073,629871,655968,688332,723324,757540,798733,835076,841605,873774
 "29131","Miller, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",15117,15119,15593,16462,16731,16611,16674,17099,17651,18216,18377,18605,18831,19011,19342,19758,20203,20395,20647,20510,20593,20776,20954,21410,21565,22083,22327,22745,23076,23089,23321,23617,23911,24082,24056,24488,24582,24759,24843,24867,24840,24714,24714,24581,24810,24833,24869,24994,25228
 "29131","Miller, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2786,3115,3278,3451,3888,4245,4676,5134,5530,6331,7043,7484,8029,8650,9027,10078,10444,11140,11101,11665,12697,12898,13207,13790,14756,15033,15442,16427,17228,17592,18276,19164,20271,20285,21517,22469,22946,23318,24088,25298,25357,26542,27852,29426,30534,32164,33579,33672,34635
 "29133","Mississippi, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",33672,38242,43557,46469,57167,59379,64391,65778,81646,90648,104192,99807,114905,116106,122782,148915,146833,153391,156054,177182,192686,177197,186574,205769,198783,210673,209806,232729,237826,229790,235947,259847,275293,270815,312766,326554,312869,327372,346444,388422,384121,372522,390846,413787,461088,440012,389485,412605,436010
 "29133","Mississippi, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",17148,16715,17034,16773,16693,16261,16229,16363,16065,16053,15765,15742,15776,15768,15733,15548,15381,15114,14863,14882,14596,14440,14355,14148,14114,14094,13895,13805,13690,13704,13578,13395,13424,13526,13626,13669,13872,14033,14058,14087,14146,14312,14217,14260,14158,14156,13943,13737,13586
 "29133","Mississippi, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1964,2288,2557,2770,3425,3652,3968,4020,5082,5647,6609,6340,7284,7363,7804,9578,9546,10149,10499,11906,13201,12271,12997,14544,14084,14948,15099,16858,17372,16768,17377,19399,20508,20022,22954,23890,22554,23329,24644,27573,27154,26029,27491,29017,32567,31083,27934,30036,32093
 "29135","Moniteau, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",32926,35531,38462,44954,52540,55631,58723,62826,67037,74151,83605,97208,108864,113804,122189,132063,140377,145797,147223,151963,164929,170455,182767,204759,211116,223383,235483,259889,278455,285388,295155,313366,324629,315090,332290,378617,382345,396727,424788,457252,448685,467202,470148,487906,492013,536584,541160,531297,568231
 "29135","Moniteau, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",10850,10752,10791,11372,11018,11163,11551,11642,11530,11598,11671,12127,12336,12273,12420,12575,12441,12368,12286,12224,12300,12350,12498,12709,12896,13249,13589,13874,14261,14395,14644,14847,14805,15006,15105,15082,15312,15340,15416,15424,15545,15630,15710,15675,15749,15823,15877,16007,16063
 "29135","Moniteau, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3035,3305,3564,3953,4769,4984,5084,5396,5814,6393,7163,8016,8825,9273,9838,10502,11283,11788,11983,12432,13409,13802,14624,16111,16371,16860,17329,18732,19526,19825,20155,21106,21927,20998,21999,25104,24970,25862,27555,29645,28864,29891,29927,31126,31241,33912,34085,33192,35375
 "29137","Monroe, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",28404,31771,34059,38327,52669,47246,50876,48767,59762,67476,77299,74608,88211,93423,92868,105606,122026,118315,121199,124006,141698,137626,139850,148579,151015,151127,156711,172547,182947,184807,179104,208619,210163,203857,214388,248638,228560,250523,270241,288243,291806,295967,303558,293885,356406,356073,334266,356131,338109
 "29137","Monroe, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",9766,9552,9629,9710,9543,9582,9895,9874,9790,9871,9712,9706,9648,9694,9521,9415,9346,9294,9137,9102,9146,9122,8988,8943,8882,8887,8963,9039,9106,9161,9238,9329,9291,9259,9274,9254,9209,9219,9216,9157,9014,8782,8678,8688,8766,8733,8633,8637,8612
 "29137","Monroe, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2908,3326,3537,3947,5519,4931,5142,4939,6104,6836,7959,7687,9143,9637,9754,11217,13056,12730,13265,13624,15493,15087,15560,16614,17002,17005,17484,19089,20091,20173,19388,22362,22620,22017,23117,26868,24819,27175,29323,31478,32373,33702,34980,33827,40658,40773,38720,41233,39260
 "29139","Montgomery, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",31474,35445,38321,42833,56406,57340,61224,60692,73889,82168,95399,93643,110050,113634,113921,131635,142657,147429,151767,151291,166503,164715,173222,187764,192030,200488,209009,234632,240411,249334,255180,276249,285656,282775,294824,321159,312144,328938,332897,352244,343728,373879,375260,382222,427828,442866,427342,440678,466613
 "29139","Montgomery, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",11120,10998,11060,11076,11219,11605,11698,11478,11668,11390,11450,11557,11614,11432,11384,11331,11255,11147,11160,11210,11203,11400,11334,11365,11472,11499,11629,11811,11815,12087,12143,12141,12120,12084,12095,12236,12285,12242,12299,12273,12179,12216,12209,11975,11858,11731,11586,11477,11438
 "29139","Montgomery, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2830,3223,3465,3867,5028,4941,5234,5288,6333,7214,8332,8103,9476,9940,10007,11617,12675,13226,13599,13496,14862,14449,15283,16521,16739,17435,17973,19866,20348,20628,21015,22753,23569,23401,24376,26247,25409,26870,27067,28701,28223,30606,30736,31918,36079,37752,36884,38397,40795
 "29141","Morgan, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",27097,29276,33144,37391,46276,44274,49908,55689,61658,72563,81502,89561,102282,111130,122880,140665,149702,163670,168603,179640,195156,199908,211202,228358,249081,273037,285618,313992,325447,345757,356552,372306,416843,431076,454140,532638,528824,549519,558196,622928,624956,608865,650609,724376,700941,759665,768192,769904,803647
 "29141","Morgan, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",10164,10165,10658,11339,12117,12445,12964,12946,13449,13782,13705,13833,13907,14110,14497,14935,14947,15080,15349,15371,15433,15621,15627,15975,16381,16750,17177,17698,18157,18521,19038,19291,19543,19588,19831,20106,20273,20570,20716,20745,20566,20540,20371,20075,20116,20068,20058,20099,20145
 "29141","Morgan, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2666,2880,3110,3298,3819,3558,3850,4302,4585,5265,5947,6474,7355,7876,8476,9418,10016,10853,10985,11687,12645,12797,13515,14295,15205,16301,16628,17742,17924,18668,18728,19299,21330,22007,22901,26491,26085,26715,26945,30028,30388,29643,31938,36083,34845,37855,38299,38306,39893
 "29143","New Madrid, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",43662,50362,68316,72114,85939,79079,91837,94537,120252,128811,140174,127167,155300,160117,166380,209464,198562,192583,216460,258839,249741,252174,274979,299525,294648,334535,327601,365865,365441,347625,362046,416561,434521,426527,478539,487448,480140,496509,524117,560018,535714,549378,605031,551518,596756,554103,527573,529673,550142
 "29143","New Madrid, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",24324,23572,24118,24636,24038,23857,23913,23938,23898,23667,22828,22923,22791,22789,22564,22316,22009,21810,21410,21111,21003,20917,20771,20828,20689,20664,20706,20576,20518,20346,19949,19657,19638,19416,19405,19235,18919,18821,18780,18805,18896,18954,18783,18491,18338,18252,18090,17890,17582
 "29143","New Madrid, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1795,2137,2833,2927,3575,3315,3840,3949,5032,5443,6140,5548,6814,7026,7374,9386,9022,8830,10110,12261,11891,12056,13239,14381,14242,16189,15822,17781,17811,17086,18149,21191,22127,21968,24661,25342,25379,26381,27908,29780,28351,28985,32212,29826,32542,30358,29164,29607,31290
 "29145","Newton, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",92306,98120,106184,124364,148232,155201,168790,185588,202513,228302,254459,285399,326697,352507,383800,429409,461991,499527,520066,559797,604935,637877,683237,736674,794512,858498,909168,969371,1058245,1103515,1168544,1189677,1246068,1253679,1285952,1407228,1496914,1567696,1647405,1780926,1761974,1821518,1932317,1992759,1983089,2050170,2102623,2103782,2170225
 "29145","Newton, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",33152,33180,34278,35212,36066,37218,37664,37532,38858,39353,40219,40638,40883,41008,41694,42105,42517,42968,43415,43664,44071,44597,45353,46128,47033,47856,48499,49320,50230,51322,52082,52699,52939,53408,54347,55100,55941,56671,57470,57600,57946,58168,58540,58627,58379,58131,58164,58219,58290
 "29145","Newton, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2784,2957,3098,3532,4110,4170,4481,4945,5212,5801,6327,7023,7991,8596,9205,10199,10866,11626,11979,12821,13726,14303,15065,15970,16893,17939,18746,19655,21068,21502,22437,22575,23538,23474,23662,25540,26759,27663,28665,30919,30407,31315,33008,33990,33969,35268,36150,36136,37232
 "29147","Nodaway, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",58299,62587,66920,78209,97941,83707,100627,105234,120563,139882,166846,150702,189553,189149,182486,215532,241558,240890,250077,255436,289521,300439,319675,332581,308798,341013,333677,379524,395794,401215,405039,440518,457953,453319,481359,538896,535134,538757,579987,598401,642432,626010,648004,645238,674584,661028,615198,643315,653471
 "29147","Nodaway, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",22773,22510,22788,23466,23090,22479,21759,22117,21948,22155,22030,22082,22383,22558,22568,22254,21867,21679,21686,21623,21664,21749,21595,21720,21702,21703,21853,21976,22072,21976,21951,21897,22070,22239,22319,22517,22588,22698,22804,23026,23242,23396,23414,23311,23141,22987,22629,22492,22472
 "29147","Nodaway, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2560,2780,2937,3333,4242,3724,4625,4758,5493,6314,7574,6825,8469,8385,8086,9685,11047,11112,11532,11813,13364,13814,14803,15312,14229,15713,15269,17270,17932,18257,18452,20118,20750,20384,21567,23933,23691,23736,25434,25988,27641,26757,27676,27680,29151,28757,27186,28602,29079
 "29149","Oregon, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",18405,20169,21861,25710,30937,34001,36315,39366,40764,48371,54644,57776,64616,67238,72722,79938,83734,86469,86607,86686,93344,98181,105617,113847,119657,122157,126835,129544,142720,152495,157625,166986,181933,186093,193600,208686,216409,222905,221961,230717,237847,248349,265634,278623,284740,291429,297261,293784,295852
 "29149","Oregon, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",9380,9182,9233,9527,9699,9481,10087,10086,10348,10376,10378,10235,10201,9969,9858,9896,9743,9602,9537,9465,9455,9484,9530,9518,9691,9886,10085,10102,10012,10213,10346,10327,10219,10328,10422,10503,10513,10669,10685,10697,10724,10936,11044,10965,10927,10822,10848,10739,10558
 "29149","Oregon, MO",4,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1962,2197,2368,2699,3190,3586,3600,3903,3939,4662,5265,5645,6334,6745,7377,8078,8594,9005,9081,9159,9872,10352,11083,11961,12347,12357,12577,12824,14255,14931,15235,16170,17803,18018,18576,19869,20585,20893,20773,21568,22179,22709,24052,25410,26058,26929,27402,27357,28022
 "29151","Osage, MO",4,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",34503,36877,37742,42541,51919,52537,57931,62317,69857,83785,90169,92782,104976,115029,119757,134961,137090,149310,155518,156239,170976,179929,187652,202038,209870,219523,231769,253578,268132,276669,295669,315951,331385,331032,344134,387484,417928,419652,433517,463561,459148,472997,491617,479296,519669,572313,599813,578110,584952
 "29151","Osage, MO",4,CAINC1,2,"...","Population (persons) 1/","Number of persons",11104,10993,11023,11181,11507,11605,12249,11855,11888,12026,12078,12040,12120,12016,12018,12201,12113,12074,12156,12175,12067,12021,12088,12187,12318,12393,12563,12669,12753,12764,12904,13026,13046,13073,13315,13361,13507,13687,13648,13753,13886,13882,13882,13821,13655,13617,13520,13596,13662
